batter_id,batter,country,innings_count,total_runs,total_balls,career_sr,career_avg,total_fours,total_sixes,modal_position,position_group,score_acceleration,score_power,score_control,overall_score,overall_grade,grade_acceleration,grade_power,grade_control,archetype,avg_balls_to_par,anchor_cost_ratio,selfless_fifty,selfless_century,selfless_index,chase_master_index,bat_first_index,peak_composite_batting,peak_window_composite,flat_track_index,venue_adjusted_composite,war_batting,war_batting_rate,clutch_index,pressure_innings,clutch_sr_delta,avg_dominance,pct_dominant,matchup_consistency,condition_dependence_index,condition_dependence_tag,condition_spread,is_provisional_bat
378daa89,Aman Hakim Khan,Delhi Capitals,10,115,104,110.58,12.78,8,6,7,lower_middle,40.7,47.6,13.4,34.0,C+,C+,B,D,Utility Player,5.1,0.49,3.01,,3.01,,,0.41,0.56,0.04,-0.19,0.58,0.06,-0.19,5,-0.17,-1.44,0.17,0.67,-0.01,Conditions-Proof,-0.01,False
1abb78f8,SN Thakur,Chennai Super Kings,40,325,233,139.48,12.04,30,13,8,lower_order,40.7,53.7,44.8,46.7,B,C+,B,C+,Utility Player,3.28,0.56,1.19,,1.19,0.08,-0.08,0.65,1.21,0.03,-0.17,1.34,0.03,-0.79,16,-0.43,-0.67,0.38,0.74,-0.04,Conditions-Proof,-0.1,False
710dd98c,MN van Wyk,Kolkata Knight Riders,5,167,132,126.52,55.67,19,1,4,upper_middle,40.5,44.7,70.8,52.2,B,C+,C+,B+,Accumulator,3.6,0.14,1.28,,1.28,,,,,,-0.22,1.18,,,1,,-0.68,0.36,0.72,,,,True
1a156c88,DJM Short,Rajasthan Royals,7,115,99,116.16,16.43,11,5,2,top_order,40.4,51.5,20.7,37.7,C+,C+,B,C,Utility Player,9.14,0.65,0.65,,0.65,,,,,0.65,-0.23,0.48,,,0,,-1.23,0.29,0.6,,,,True
1efb8a28,AC Blizzard,Mumbai Indians,7,120,90,133.33,17.14,21,2,1,top_order,40.4,53.9,9.6,34.8,C+,C+,B,D,Utility Player,2.71,0.21,1.65,,1.65,,,,,-0.04,-0.24,0.49,,,2,,-0.64,0.4,0.63,,,,True
d2c2b2d5,SR Tendulkar,Mumbai Indians,78,2334,1948,119.82,33.83,296,29,2,top_order,40.2,35.1,91.4,57.5,B,C+,C+,A+,Classic Anchor,7.49,0.3,1.15,1.67,1.3,-0.05,0.05,0.51,0.66,-0.09,-0.2,1.63,0.02,0.14,13,0.05,-0.65,0.22,0.85,-0.08,Conditions-Proof,0.01,False
05c2ca46,RE van der Merwe,Royal Challengers Bangalore,15,159,141,112.77,14.45,11,8,8,lower_order,40.1,45.7,46.4,44.3,C+,C+,B,B,Utility Player,5.47,0.58,,,,-0.13,0.13,0.53,0.89,-0.09,-0.24,1.03,0.07,,2,,-1.52,0.0,0.66,-0.42,Tough-Track Star,,False
facb9086,SD Chitnis,Kings XI Punjab,8,99,89,111.24,14.14,10,2,7,lower_middle,39.9,34.1,44.3,39.6,C+,C+,C+,C+,Utility Player,8.5,0.76,,,,,,,,-0.36,-0.14,0.68,,,2,,-0.85,0.0,0.55,,,,True
46a9bea1,TU Deshpande,Rajasthan Royals,8,28,22,127.27,14.0,2,1,10,tail,39.6,17.2,46.1,34.3,C+,C+,C,B,Utility Player,1.38,0.5,,,,,,,,0.34,-0.45,0.79,,,4,,,,,,,,True
99ed60f8,JPR Scantlebury-Searles,Kolkata Knight Riders,2,8,6,133.33,8.0,0,1,8,lower_order,39.2,40.2,27.0,35.5,C+,C+,C+,C,Utility Player,2.5,0.83,,,,,,,,,0.55,0.74,,,0,,,,,,,,True
af7dadf7,B Akhil,Royal Challengers Bangalore,11,76,55,138.18,12.67,5,5,7,lower_middle,39.1,38.8,5.2,27.8,C,C+,C+,D,Utility Player,1.73,0.35,,,,-0.26,0.26,0.77,1.43,0.33,-0.12,0.42,0.04,,3,,0.7,1.0,1.0,0.03,Conditions-Proof,,False
4d7f517e,AJ Hosein,Sunrisers Hyderabad,1,16,10,160.0,16.0,1,1,8,lower_order,38.9,40.3,40.7,40.0,C+,C+,C+,C+,Utility Player,10.0,1.0,,,,,,,,,-0.0,0.52,,,0,,,,,,,,True
107c26fb,KT Maphaka,Rajasthan Royals,1,8,2,400.0,8.0,2,0,9,lower_order,38.7,39.8,29.9,36.2,C+,C+,C+,C,Utility Player,0.0,0.0,,,,,,,,,1.14,0.8,,,1,,,,,,,,True
acee4cc4,Imran Tahir,Delhi Daredevils,8,33,37,89.19,8.25,5,0,10,tail,38.7,37.4,37.6,38.0,C+,C+,C+,C+,Utility Player,2.5,0.54,,,,,,,,-0.07,-0.21,0.93,,-0.45,5,-0.47,-1.37,0.0,1.0,,,,True
11614d87,D Pretorius,Chennai Super Kings,5,44,28,157.14,11.0,3,3,8,lower_order,38.6,37.3,31.1,35.7,C+,C+,C+,C+,Utility Player,4.4,0.79,,,,,,,,,-0.1,0.63,,,4,,0.32,1.0,1.0,,,,True
bae11797,Y Gnaneswara Rao,Kochi Tuskers Kerala,1,19,17,111.76,19.0,3,0,3,top_order,38.5,38.4,33.2,36.7,C+,C+,C+,C+,Utility Player,9.0,0.53,,,,,,,,,-0.09,0.14,,,0,,-0.42,0.5,0.29,,,,True
27e71d47,K Upadhyay,Pune Warriors,2,12,9,133.33,12.0,0,1,11,tail,37.9,35.6,43.6,39.1,C+,C+,C+,C+,Utility Player,0.5,0.11,,,,,,,,,-0.01,0.73,,,2,,,,,,,,True
edb3d4f8,KC Cariappa,Kings XI Punjab,5,24,21,114.29,8.0,0,2,10,tail,37.8,37.0,35.9,36.9,C+,C+,C+,C+,Utility Player,3.6,0.86,,,,,,,,,-0.09,0.83,,,2,,,,,,,,True
855a210c,AP Tare,Mumbai Indians,27,339,273,124.18,14.12,40,11,2,top_order,37.7,47.0,1.2,29.0,C,C+,B,D,Utility Player,2.41,0.24,1.88,,1.88,0.33,-0.33,0.5,0.95,0.02,-0.2,0.48,0.02,0.72,6,0.35,-1.07,0.27,0.72,0.52,Flat-Track Bully,0.69,False
f48cf4da,DT Patil,Royal Challengers Bangalore,2,13,13,100.0,6.5,1,0,8,lower_order,37.6,33.3,26.0,32.3,C+,C+,C+,C,Utility Player,6.0,0.92,,,,,,,,,0.92,0.59,,,1,,-2.51,0.0,1.0,,,,True
65b6943c,L Wood,Mumbai Indians,1,9,3,300.0,9.0,0,1,10,tail,37.2,37.4,34.2,36.3,C+,C+,C+,C+,Utility Player,1.0,0.33,,,,,,,,,0.39,0.67,,,1,,,,,,,,True
272d796e,BR Dunk,Mumbai Indians,3,40,35,114.29,13.33,7,0,1,top_order,37.2,37.6,17.6,30.9,C+,C+,C+,C,Utility Player,3.33,0.29,,,,,,,,,-0.18,0.24,,,1,,-2.27,0.0,0.29,,,,True
ad9c32a2,DJ Malan,Punjab Kings,1,26,26,100.0,26.0,1,1,4,upper_middle,37.1,40.8,41.1,39.7,C+,C+,C+,C+,Utility Player,26.0,1.0,,,,,,,,,-0.3,0.17,,,0,,-1.74,0.0,0.29,,,,True
b8527c3d,Rasikh Salam,Delhi Capitals,6,40,40,100.0,8.0,5,0,10,tail,36.9,32.9,25.7,31.9,C+,C+,C+,C,Utility Player,5.5,0.82,,,,,,,,,-0.27,0.65,,,4,,,,,,,,True
3ae3f034,AUK Pathan,Royal Challengers Bangalore,7,39,23,169.57,7.8,5,2,6,lower_middle,36.9,40.9,0.8,26.3,C,C+,C+,D,Utility Player,0.71,0.22,,,,,,,,0.86,-0.09,0.51,,,3,,,,,,,,True
dc4686e6,BA Bhatt,Kings XI Punjab,2,6,7,85.71,6.0,0,1,11,tail,36.5,37.9,24.5,33.0,C+,C+,C+,C,Utility Player,3.0,0.86,,,,,,,,,0.62,0.69,,,1,,,,,,,,True
a9da7784,KJ Abbott,Kings XI Punjab,3,13,8,162.5,13.0,0,1,8,lower_order,36.5,31.5,28.4,32.2,C+,C+,C+,C,Utility Player,0.67,0.25,,,,,,,,,-0.23,0.37,,,1,,,,,,,,True
ba6b2f91,RA Bawa,Punjab Kings,3,19,18,105.56,9.5,1,0,5,upper_middle,36.2,17.1,30.1,27.8,C,C+,C,C+,Utility Player,6.0,1.0,,,,,,,,,-0.14,0.25,,,1,,-1.8,0.0,1.0,,,,True
7a8bd078,S Gopal,Rajasthan Royals,22,180,169,106.51,12.86,19,2,8,lower_order,35.6,19.1,44.1,33.1,C+,C+,C,C+,Utility Player,4.86,0.63,,,,-0.09,0.09,0.42,0.8,0.0,-0.34,0.95,0.04,-0.5,11,-0.09,-1.26,0.25,0.69,0.15,Flat-Track Bully,0.06,False
44aac2f0,Arjun Tendulkar,Mumbai Indians,1,13,9,144.44,13.0,0,1,9,lower_order,35.6,34.5,36.9,35.7,C+,C+,C+,C+,Utility Player,9.0,1.0,,,,,,,,,-0.03,0.38,,,1,,-1.47,0.0,1.0,,,,True
8d92a2c3,MA Wood,Lucknow Super Giants,3,12,8,150.0,6.0,1,1,9,lower_order,35.6,36.8,20.2,30.9,C+,C+,C+,C,Utility Player,2.0,0.75,,,,,,,,,0.11,0.59,,,2,,,,,,,,True
30e37810,Sunny Singh,Kings XI Punjab,5,43,31,138.71,10.75,6,1,7,lower_middle,35.2,37.3,10.0,27.6,C,C+,C+,D,Utility Player,1.6,0.26,,,,,,,,,-0.13,0.34,,,3,,,,,,,,True
c33d8116,Mohsin Khan,Lucknow Super Giants,5,25,24,104.17,8.33,2,1,9,lower_order,35.1,26.2,32.7,31.4,C+,C+,C,C+,Utility Player,3.0,0.62,,,,,,,,,-0.2,0.58,,,3,,-2.8,0.0,1.0,,,,True
0d232ffd,MA Khote,Mumbai Indians,3,24,22,109.09,12.0,2,1,8,lower_order,35.1,36.4,34.5,35.4,C+,C+,C+,C+,Utility Player,5.0,0.68,,,,,,,,,-0.15,0.51,,,2,,,,,,,,True
fdedb37c,SM Katich,Kings XI Punjab,11,241,186,129.57,24.1,26,8,2,top_order,35.0,61.6,44.1,47.2,B,C+,B+,C+,Utility Player,6.09,0.36,1.38,,1.38,,,0.76,0.85,0.26,-0.18,0.67,0.06,,3,,0.2,0.67,0.74,-0.06,Conditions-Proof,0.08,False
fcc21ace,A Kamboj,Chennai Super Kings,6,16,14,114.29,8.0,2,0,9,lower_order,35.0,32.0,25.2,30.8,C+,C+,C+,C,Utility Player,1.33,0.57,,,,,,,,-0.63,-0.13,0.58,,,0,,,,,,,,True
8cf9814c,Mohammed Shami,Delhi Daredevils,27,84,89,94.38,6.0,7,2,9,lower_order,34.7,22.4,24.1,27.2,C,C+,C,C,Utility Player,2.41,0.73,,,,0.28,-0.28,0.2,0.58,0.01,-0.22,0.92,0.03,-0.62,12,-0.38,-2.72,0.0,0.29,-0.06,Conditions-Proof,0.02,False
0f721006,JO Holder,Sunrisers Hyderabad,27,259,211,122.75,12.33,13,18,7,lower_middle,34.7,40.1,11.0,28.9,C,C+,C+,D,Utility Player,3.96,0.51,0.61,,0.61,-0.18,0.18,0.71,1.78,0.23,-0.21,0.63,0.02,-0.13,11,-0.16,-1.31,0.27,0.67,-0.23,Tough-Track Star,-0.43,False
23ac69e6,RJ Quiney,Rajasthan Royals,7,103,102,100.98,14.71,12,3,1,top_order,34.6,46.2,6.7,29.3,C,C+,B,D,Utility Player,1.71,0.12,,,,,,,,0.38,-0.15,0.36,,,1,,-1.13,0.11,0.71,,,,True
441c72ae,P Ray Barman,Royal Challengers Bangalore,1,19,24,79.17,19.0,2,0,8,lower_order,34.5,29.1,40.2,34.6,C+,C+,C,C+,Utility Player,24.0,1.0,,,,,,,,,-0.47,0.23,,,1,,-1.07,0.0,0.29,,,,True
35f173a0,MP Breetzke,Lucknow Super Giants,1,14,12,116.67,14.0,1,1,2,top_order,34.5,32.9,26.7,31.4,C+,C+,C+,C,Utility Player,2.0,0.17,,,,,,,,,-0.4,0.08,,,0,,-2.8,0.0,1.0,,,,True
39f82db3,DJ Harris,Deccan Chargers,4,111,101,109.9,27.75,11,5,1,top_order,34.5,47.9,54.6,45.8,B,C+,B,B,Utility Player,8.25,0.33,,,,,,,,,-0.28,0.6,,,2,,-1.07,0.11,0.7,,,,True
9a46c4e5,GD Phillips,Sunrisers Hyderabad,8,65,55,118.18,9.29,3,6,6,lower_middle,34.1,41.7,0.9,25.7,C,C+,C+,D,Utility Player,5.25,0.76,,,,,,,,-0.34,-0.26,0.45,,,3,,-2.49,0.0,0.29,,,,True
addfb70e,SW Tait,Rajasthan Royals,5,23,26,88.46,7.67,1,1,10,tail,33.8,25.1,28.7,29.2,C,C+,C,C,Utility Player,1.4,0.27,,,,,,,,,-0.49,0.55,,,1,,,,,,,,True
6834d1f2,B Stanlake,Sunrisers Hyderabad,1,5,2,250.0,5.0,1,0,11,tail,33.7,34.2,30.4,32.8,C+,C+,C+,C+,Utility Player,1.0,0.5,,,,,,,,,1.05,0.65,,,0,,,,,,,,True
a45a5e8d,AM Nayar,Mumbai Indians,50,672,577,116.46,17.68,55,20,6,lower_middle,33.7,10.9,44.5,30.3,C+,C+,D,C+,Utility Player,6.08,0.53,0.57,,0.57,-0.02,0.02,0.5,1.2,0.19,-0.27,0.81,0.02,0.28,19,0.05,-0.69,0.3,0.81,-0.01,Conditions-Proof,-0.04,False
64d43928,Sohail Tanvir,Rajasthan Royals,5,36,29,124.14,12.0,3,1,3,top_order,33.6,27.0,35.7,32.2,C+,C+,C,C+,Utility Player,3.4,0.59,,,,,,,,,-0.1,0.37,,,1,,,,,,,,True
249d60c9,AU Rashid,Sunrisers Hyderabad,2,22,16,137.5,11.0,2,1,8,lower_order,33.4,37.0,23.8,31.4,C+,C+,C+,C,Utility Player,1.0,0.12,,,,,,,,,0.08,0.32,,,1,,,,,,,,True
bb345e0b,G Gambhir,Kolkata Knight Riders,151,4217,3404,123.88,31.24,492,59,2,top_order,32.9,5.2,96.8,47.6,B,C+,D,S,Classic Anchor,6.94,0.31,1.12,0.48,0.93,-0.04,0.04,0.59,1.24,-0.05,-0.2,1.53,0.01,-0.47,23,-0.16,-0.63,0.22,0.84,-0.14,Conditions-Proof,-0.05,False
611926bc,GR Napier,Mumbai Indians,1,15,16,93.75,15.0,1,0,6,lower_middle,32.8,31.6,31.2,31.9,C+,C+,C+,C+,Utility Player,16.0,1.0,,,,,,,,,-0.22,0.09,,,0,,-1.61,0.0,1.0,,,,True
529eb9e0,OC McCoy,Rajasthan Royals,1,8,5,160.0,8.0,0,1,9,lower_order,32.6,33.4,30.0,32.0,C+,C+,C+,C+,Utility Player,1.0,0.2,,,,,,,,,0.37,0.38,,,0,,,,,,,,True
2a72fd4f,Harmeet Singh,Kings XI Punjab,4,18,12,150.0,6.0,3,0,9,lower_order,32.5,30.9,22.0,28.5,C,C+,C+,C,Utility Player,0.5,0.17,,,,,,,,,-0.15,0.47,,,3,,,,,,,,True
2e9fdf9b,DAJ Bracewell,Delhi Daredevils,1,12,9,133.33,12.0,1,0,8,lower_order,32.3,31.6,39.9,34.6,C+,C+,C+,C+,Utility Player,1.0,0.11,,,,,,,,,0.09,0.43,,,1,,0.2,1.0,1.0,,,,True
23cca426,OF Smith,Punjab Kings,6,51,44,115.91,17.0,1,5,7,lower_middle,32.3,42.5,38.6,37.9,C+,C+,C+,C+,Utility Player,6.67,0.91,,,,,,,,0.54,-0.35,0.51,,,1,,-0.8,0.0,1.0,,,,True
f18ba07f,Ankit Soni,Gujarat Lions,3,7,9,77.78,3.5,0,1,11,tail,32.0,32.3,15.0,26.4,C,C+,C+,C,Utility Player,2.67,0.89,,,,,,,,,-0.07,0.44,,,0,,,,,,,,True
9601c534,SD Lad,Mumbai Indians,1,15,13,115.38,15.0,1,1,2,top_order,32.0,33.9,26.7,30.9,C+,C+,C+,C,Utility Player,0.0,0.0,,,,,,,,,-0.3,0.04,,,1,,-1.34,0.5,0.29,,,,True
3b53243a,XC Bartlett,Punjab Kings,1,11,15,73.33,11.0,1,0,10,tail,31.7,32.4,31.0,31.7,C+,C+,C+,C+,Utility Player,11.0,0.73,,,,,,,,,-0.34,0.25,,,0,,-1.37,0.0,1.0,,,,True
03a83c50,V Viyaskanth,Sunrisers Hyderabad,1,7,5,140.0,7.0,0,0,11,tail,31.3,26.0,34.0,30.4,C+,C+,C,C+,Utility Player,5.0,1.0,,,,,,,,,-0.13,0.36,,,0,,,,,,,,True
9f77963a,Gulbadin Naib,Delhi Capitals,1,19,15,126.67,19.0,1,1,7,lower_middle,31.2,37.4,39.9,36.2,C+,C+,C+,C+,Utility Player,5.0,0.33,,,,,,,,,-0.25,0.22,,,0,,,,,,,,True
4125d931,J Suchith,Mumbai Indians,9,70,61,114.75,17.5,6,3,8,lower_order,31.1,43.3,34.9,36.5,C+,C+,C+,C+,Utility Player,5.56,0.82,,,,,,,,0.2,-0.44,0.67,,0.98,5,0.52,-0.45,0.33,0.47,,,,True
24d94623,Ankit Sharma,Deccan Chargers,10,87,67,129.85,12.43,7,4,10,tail,31.0,43.6,45.9,40.3,C+,C+,C+,B,Utility Player,3.4,0.51,,,,0.1,-0.1,0.32,0.15,0.04,-0.25,0.97,0.1,0.22,5,0.1,-0.61,0.25,0.53,0.48,Flat-Track Bully,0.31,False
469ea22b,KMDN Kulasekara,Chennai Super Kings,1,5,3,166.67,5.0,1,0,9,lower_order,31.0,30.9,26.9,29.6,C,C+,C+,C,Utility Player,0.0,0.0,,,,,,,,,0.32,0.36,,,1,,,,,,,,True
943fd425,I Malhotra,Deccan Chargers,1,7,4,175.0,7.0,1,0,7,lower_middle,30.8,29.9,33.6,31.4,C+,C+,C,C+,Utility Player,2.0,0.5,,,,,,,,,0.16,0.35,,,0,,,,,,,,True
0c2730df,A Kumble,Royal Challengers Bangalore,15,35,47,74.47,11.67,3,0,10,tail,30.7,14.0,61.9,35.6,C+,C+,D,B+,Utility Player,2.53,0.81,,,,-0.18,0.18,0.13,0.19,0.02,-0.39,1.32,0.09,-0.19,10,-0.21,-0.72,0.0,1.0,-0.32,Tough-Track Star,,False
25f7b7d6,T Banton,Kolkata Knight Riders,2,18,20,90.0,9.0,1,1,1,top_order,30.6,28.8,12.3,23.9,C,C+,C,D,Utility Player,7.0,0.7,,,,,,,,,0.01,0.11,,,2,,-2.22,0.0,0.29,,,,True
6f49cc6e,Shivam Sharma,Kings XI Punjab,2,5,3,166.67,5.0,1,0,10,tail,30.6,33.3,28.2,30.7,C+,C+,C+,C,Utility Player,0.5,0.33,,,,,,,,,-0.0,0.51,,,0,,,,,,,,True
8ac93ca2,P Chopra,Rajasthan Royals,1,8,6,133.33,8.0,2,0,5,upper_middle,30.4,34.7,14.5,26.6,C,C+,C+,D,Utility Player,1.0,0.17,,,,,,,,,-0.1,0.21,,,1,,,,,,,,True
20a941bb,M Ntini,Chennai Super Kings,2,11,18,61.11,11.0,2,0,11,tail,30.3,38.7,32.1,33.7,C+,C+,C+,C+,Utility Player,7.5,0.83,,,,,,,,,-0.51,0.45,,,1,,-1.88,0.0,0.29,,,,True
f708a0bc,GB Hogg,Rajasthan Royals,4,22,22,100.0,7.33,1,0,9,lower_order,30.3,15.9,41.2,29.2,C,C+,C,C+,Utility Player,5.25,0.95,,,,,,,,,-0.07,0.61,,,3,,,,,,,,True
66cf56a5,A Mithun,Royal Challengers Bangalore,6,34,26,130.77,6.8,4,1,9,lower_order,30.3,35.6,12.0,26.0,C,C+,C+,D,Utility Player,1.5,0.35,,,,,,,,-0.14,-0.1,0.45,,,3,,-0.8,0.0,1.0,,,,True
2f49c897,Mohammed Siraj,Royal Challengers Bangalore,21,112,123,91.06,12.44,10,4,10,tail,30.2,43.8,49.1,41.2,C+,C+,C+,B,Utility Player,4.05,0.69,,,,0.19,-0.19,0.12,0.29,0.14,-0.4,1.15,0.05,0.11,11,0.25,-1.15,0.2,0.59,0.29,Flat-Track Bully,0.2,False
f4f0fafd,B Sumanth,Deccan Chargers,4,35,37,94.59,35.0,3,0,7,lower_middle,30.2,11.2,69.8,37.1,C+,C+,D,B+,Utility Player,4.0,0.43,,,,,,,,,-0.05,1.1,,,2,,-0.51,0.0,1.0,,,,True
e0351c86,DNT Zoysa,Deccan Chargers,2,11,9,122.22,11.0,1,0,8,lower_order,30.1,26.7,33.0,30.0,C+,C+,C,C+,Utility Player,1.0,0.22,,,,,,,,,-0.3,0.3,,,1,,,,,,,,True
342d8ade,CRD Fernando,Mumbai Indians,2,4,3,133.33,4.0,0,0,9,lower_order,30.1,18.5,32.7,27.1,C,C+,C,C+,Utility Player,1.0,0.67,,,,,,,,,-0.03,0.43,,,2,,,,,,,,True
765a4731,Mukesh Choudhary,Chennai Super Kings,2,6,6,100.0,6.0,1,0,11,tail,30.1,31.5,28.8,30.1,C+,C+,C+,C,Utility Player,2.0,0.67,,,,,,,,,-0.16,0.43,,,1,,,,,,,,True
a3ecf01f,RS Sodhi,Kings XI Punjab,1,4,2,200.0,4.0,1,0,6,lower_middle,29.9,32.4,18.8,27.0,C,C,C+,C,Utility Player,0.0,0.0,,,,,,,,,0.52,0.31,,,0,,,,,,,,True
4885bbe6,Yudhvir Singh,Lucknow Super Giants,4,22,16,137.5,5.5,1,2,9,lower_order,29.9,34.7,10.1,24.9,C,C,C+,D,Utility Player,2.75,0.69,,,,,,,,,-0.29,0.36,,,2,,,,,,,,True
78eb4223,KAJ Roach,Deccan Chargers,1,10,9,111.11,10.0,1,0,9,lower_order,29.8,31.9,29.8,30.5,C+,C,C+,C,Utility Player,0.0,0.0,,,,,,,,,-0.18,0.21,,,1,,,,,,,,True
6dbcf855,VH Zol,Royal Challengers Bangalore,2,29,26,111.54,14.5,3,1,3,top_order,29.5,33.4,20.6,27.9,C,C,C+,C,Utility Player,4.0,0.31,,,,,,,,,-0.25,0.07,,,0,,,,,,,,True
29d72eb2,AA Chavan,Rajasthan Royals,3,12,11,109.09,6.0,2,0,8,lower_order,29.5,31.6,21.4,27.5,C,C,C+,C,Utility Player,1.33,0.36,,,,,,,,,-0.15,0.36,,,1,,,,,,,,True
75de770f,T Taibu,Kolkata Knight Riders,3,31,26,119.23,10.33,3,0,5,upper_middle,29.5,19.8,25.1,24.9,C,C,C,C,Utility Player,4.0,0.46,,,,,,,,,-0.09,0.09,,,0,,,,,,,,True
ae78bc32,MS Gony,Chennai Super Kings,15,99,71,139.44,11.0,6,8,8,lower_order,29.4,47.5,7.5,28.3,C,C,B,D,Utility Player,2.47,0.52,,,,-0.22,0.22,0.75,1.15,-0.02,-0.28,0.7,0.05,-0.98,6,-0.19,-0.19,0.5,0.52,-0.04,Conditions-Proof,-0.06,False
2eeb4370,C Madan,Mumbai Indians,1,15,19,78.95,15.0,3,0,1,top_order,29.4,32.5,27.4,29.8,C,C,C+,C,Utility Player,0.0,0.0,,,,,,,,,-0.4,0.0,,,0,,-1.21,0.0,1.0,,,,True
b69e69ed,AA Noffke,Royal Challengers Bangalore,1,9,10,90.0,9.0,1,0,8,lower_order,29.4,30.2,26.3,28.7,C,C,C+,C,Utility Player,3.0,0.3,,,,,,,,,-0.37,0.14,,,1,,-1.97,0.0,1.0,,,,True
cf73ad76,JEC Franklin,Mumbai Indians,16,327,301,108.64,29.73,25,9,1,top_order,29.2,1.7,74.0,35.3,C+,C,D,B+,Accumulator,10.06,0.53,1.84,,1.84,-0.07,0.07,0.61,1.08,0.4,-0.19,1.0,0.06,0.11,7,-0.05,-0.85,0.17,0.77,-0.1,Conditions-Proof,0.05,False
57efa3be,SB Styris,Deccan Chargers,10,131,133,98.5,18.71,10,3,6,lower_middle,28.9,8.3,53.6,30.4,C+,C,D,B,Utility Player,5.8,0.44,,,,,,0.39,0.24,0.39,-0.15,0.58,0.06,,3,,-1.28,0.11,0.71,-0.36,Tough-Track Star,-0.66,False
ffe699c0,CJ Jordan,Kings XI Punjab,12,81,77,105.19,8.1,3,3,8,lower_order,28.9,23.1,28.0,26.8,C,C,C,C,Utility Player,4.33,0.68,,,,-0.09,0.09,0.34,0.71,0.01,-0.33,0.67,0.06,-0.65,5,-0.26,-1.73,0.0,0.29,-0.2,Tough-Track Star,-0.13,False
69762509,DR Martyn,Rajasthan Royals,1,19,24,79.17,19.0,1,0,3,top_order,28.9,17.9,36.8,27.9,C,C,C,C+,Utility Player,22.0,0.92,,,,,,,,,-0.21,0.11,,,0,,-1.2,0.0,0.29,,,,True
8998a68f,Sumit Kumar,Delhi Capitals,3,18,24,75.0,9.0,2,1,8,lower_order,28.8,33.7,17.3,26.6,C,C,C+,C,Utility Player,7.67,0.96,,,,,,,,,-0.42,0.26,,,1,,-0.3,0.0,1.0,,,,True
e798611a,HM Amla,Kings XI Punjab,16,577,407,141.77,44.38,60,21,1,top_order,28.7,56.6,77.6,54.8,B,C,B,A,Utility Player,7.25,0.29,1.46,1.16,1.37,-0.09,0.09,0.52,0.55,-0.43,-0.3,1.4,0.09,,2,,-0.27,0.44,0.79,0.33,Flat-Track Bully,0.38,False
c96f6ac5,PWA Mulder,Sunrisers Hyderabad,1,9,11,81.82,9.0,1,0,9,lower_order,28.6,30.5,29.6,29.6,C,C,C+,C,Utility Player,5.0,0.45,,,,,,,,,-0.48,0.2,,,0,,,,,,,,True
5f26df4f,VS Malik,Rajasthan Royals,2,7,7,100.0,7.0,1,0,10,tail,28.6,29.8,28.4,28.9,C,C,C,C,Utility Player,3.5,1.0,,,,,,,,,-0.37,0.34,,,1,,,,,,,,True
12eddf28,RJ Harris,Kings XI Punjab,21,117,112,104.46,9.75,6,3,8,lower_order,28.1,5.8,38.2,24.2,C,C,D,C+,Utility Player,3.38,0.63,,,,-0.32,0.32,0.48,0.62,0.28,-0.18,0.76,0.04,-0.32,10,-0.21,-0.93,0.2,0.6,-0.23,Tough-Track Star,-0.45,False
f752db61,JL Pattinson,Mumbai Indians,2,15,13,115.38,15.0,2,0,8,lower_order,28.1,34.6,43.3,35.4,C+,C,C+,C+,Utility Player,5.0,0.77,,,,,,,,,-0.21,0.46,,,0,,-2.38,0.0,1.0,,,,True
a84468fe,DJ Jacobs,Mumbai Indians,7,92,98,93.88,13.14,10,4,1,top_order,28.1,37.4,8.2,24.7,C,C,C+,D,Utility Player,6.0,0.43,,,,,,,,0.28,-0.28,0.24,,,0,,-1.39,0.2,0.59,,,,True
ce820073,Sandeep Sharma,Sunrisers Hyderabad,26,60,75,80.0,10.0,4,0,11,tail,28.0,6.7,58.4,31.1,C+,C,D,B,Utility Player,2.35,0.81,,,,0.31,-0.31,0.08,0.53,0.01,-0.49,1.21,0.05,0.26,19,0.32,-2.17,0.0,0.29,0.02,Conditions-Proof,0.07,False
afe3355a,AR Bawne,Delhi Daredevils,1,12,12,100.0,12.0,1,0,7,lower_middle,27.9,31.0,38.6,32.5,C+,C,C+,C+,Utility Player,0.0,0.0,,,,,,,,,-0.33,0.29,,,0,,,,,,,,True
034b4b7d,VRV Singh,Kings XI Punjab,2,4,3,133.33,2.0,1,0,11,tail,27.8,30.8,12.5,23.7,C,C,C+,D,Utility Player,0.5,0.33,,,,,,,,,-0.22,0.33,,,1,,,,,,,,True
d7a57f75,D du Preez,Royal Challengers Bangalore,1,10,13,76.92,10.0,0,0,8,lower_order,27.8,26.1,33.1,29.0,C,C,C,C+,Utility Player,13.0,1.0,,,,,,,,,-0.25,0.19,,,0,,,,,,,,True
1647bd37,Karanveer Singh,Kings XI Punjab,4,12,17,70.59,12.0,1,0,10,tail,27.7,25.8,42.4,32.0,C+,C,C,C+,Utility Player,1.75,0.41,,,,,,,,,-0.37,0.59,,,4,,,,,,,,True
2049f3a0,SJ Srivastava,Kings XI Punjab,4,5,5,100.0,5.0,0,0,10,tail,27.7,14.1,32.8,24.9,C,C,D,C+,Utility Player,0.75,0.6,,,,,,,,,-0.27,0.47,,,1,,,,,,,,True
